id_again,d_num,RMSE_TE,RMSE_TP,RMSE_EP,Clustering
219,3m,6.8239873362396395,7.783933200409257,3.269559328779701,G5
220,3m,1.6294159279754719,3.030194288600542,2.7771545798438324,G2
221,3m,6.832286610318186,6.2386527411461925,1.2172514360923277,G4
222,3m,5.706868231423166,6.410423349998847,2.984303926967205,G4
223,3m,4.202307505061552,12.101089345653278,11.921809483890396,G5
224,3m,4.641867365202245,6.017966576873122,2.9602375765778524,G6
225,3m,1.3385450418587836,11.539384124142218,11.41014128907112,G2
226,3m,3.7669200300026677,8.314147931534476,6.796661273898345,G3
227,3m,6.975481100454867,7.366151379358228,1.0572751262994406,G6
228,3m,3.0277065186022623,4.401818963786972,4.1395673121783085,G1
229,3m,5.305810654003166,9.245271879011609,7.2551488795161605,G5
230,3m,6.382303843876613,7.354134231804841,3.332308022111846,G2
231,3m,5.463805653063142,6.563426161282589,3.079120574103442,G3
232,3m,5.76331704303658,6.046850048057067,0.9156551834733591,G3
233,3m,13.488572721093524,8.948212101302127,11.961342100302929,G5
234,3m,9.58733238939296,15.132201137644817,10.604557273930668,G6
235,3m,3.9315206398348876,3.0751868507847595,2.7501940211677547,G2
236,3m,3.0027441327947324,3.67464540836854,2.605732318049603,G3
237,3m,7.4879889793479855,12.804907478514892,10.467085385685403,G4
238,3m,5.099698194737405,7.5695065696432104,5.244566125567479,G5
239,3m,8.636515097009331,9.763694580751912,4.293589678292225,G5
240,3m,3.6944008322372124,5.9346919414998665,3.9325423355903397,G4
241,3m,2.8921241653408813,3.0897451952836588,0.8433708491659642,G5
242,3m,11.60131934405928,15.320889554568755,8.243490500395827,G3
243,3m,3.438167595321037,4.88056517208432,3.5021317990827323,G4
244,3m,2.37034275225695,2.849376152873153,2.0811622470307425,G4
245,3m,9.159928518402666,11.481938431777204,6.558515958460024,G4
246,3m,7.097325039703392,9.560301684048655,6.220936337713151,G4
247,3m,3.350190649163841,5.962830802800123,4.6374826086036816,G3
248,3m,6.101540838483883,9.413296321775091,5.814416681037704,G4
249,3m,1.8852465114859014,3.5779432960330144,2.8946504040742873,G2
250,3m,1.7119990827428808,5.970179258903758,6.125063372548962,G2
251,3m,12.1088268148601,13.197120981558044,4.571292750164107,G5
252,3m,6.549106077741706,7.284407914583328,3.6251022185637085,G5
253,3m,6.15942336559584,11.759243607802569,9.356435840468938,G4
254,3m,0.7147337066075752,1.5711670925508257,1.4162392707656764,G5
255,3m,3.0072690457553657,3.2258092442298265,1.4877882406367724,G2
256,3m,5.884230833719049,6.332654575221192,2.237707174074303,G5
257,3m,3.100021872414335,5.606166858736217,4.294881575784833,G1
258,3m,5.625640449300039,6.503502519515376,2.2451554049742612,G5
259,3m,6.297364658400208,15.68225110445977,13.03303270470267,G3
260,3m,7.507404857390891,8.381644236660897,1.604677353653769,G6
261,3m,6.891543103716439,7.816937918437565,3.2074858412722205,G2
262,3m,8.4991433036845,9.34466399031067,2.132974476871362,G4
263,3m,9.05830476437176,10.997697431350112,6.668798707063925,G4
264,3m,8.565420152079135,9.982610019676637,4.154325764666837,G2
265,3m,4.393345065590306,6.213464013425906,2.9888683815508164,G4
266,3m,5.548465199108579,8.567112056065689,10.153026335958522,G2
267,3m,2.67078315195061,3.46368536246862,2.5949231242545556,G2
268,3m,2.4808333156435034,9.381706543277554,9.091983962022557,G1
269,3m,5.989520986736243,6.924097582016957,4.309937956143175,G2
270,3m,2.6569124974848886,6.613567923927847,5.354547416364768,G2
271,3m,7.523685049108931,7.844460300473468,2.2726896364991855,G2
272,3m,6.2546862635517195,6.329480104132365,0.25976015595495744,G6
273,3m,16.58703258900141,20.446188460159103,10.078169830345132,G3
274,3m,4.474614198552962,10.148778336241493,6.594444312169342,G2
275,3m,5.853507042238664,6.047022492221808,1.9467707739938056,G5
276,3m,1.7725765349351716,17.082120569589403,15.962310090026696,G1
277,3m,10.320611384338001,9.779643808765364,3.6070330735444753,G6
278,3m,9.664620424570641,12.208429817802408,6.660913367442611,G4
279,3m,2.7255728186664854,2.854363816819338,1.6995531457802364,G4
280,3m,9.884654800747716,16.449091018159287,9.451892810190436,G6
281,3m,8.514165021284395,8.421447457191476,4.74198801191009,G6
282,3m,1.6436319094023166,1.6843405291413593,1.489584318114977,G4
283,3m,11.070692054858613,13.097378645768153,3.5769837802138857,G5
284,3m,7.606665623848875,10.719223398732485,3.950789636426378,G4
285,3m,1.3543866610851123,6.149810596809255,5.411512991596936,G5
286,3m,18.126686369012578,19.182204576318306,6.704189446042721,G3
287,3m,6.172707977204151,19.319876516586913,15.552292485657988,G6
288,3m,3.6020785027799547,4.71162504890912,2.407619698932162,G4
289,3m,3.5817148989395937,4.840620841695042,2.969067646667794,G4
290,3m,6.240662418200445,7.5657803911797785,4.475696930297521,G5
291,3m,4.085495394646262,7.641718691093445,6.40926646678326,G3
292,3m,5.804209059960394,8.50594824257935,4.107803811709292,G3
293,3m,8.767865228553712,15.47498507516919,9.661515140270112,G6
294,3m,6.978716902953304,9.917900812814551,5.834011126051754,G6
295,3m,6.5694027218890465,9.292500255898439,5.832742814448301,G3
296,3m,5.846794589458303,8.164107756991356,5.5392380179464595,G4
297,3m,2.393577600692314,2.237840012997137,1.6962969537228378,G2
298,3m,3.580700675591698,3.9646452226182336,1.383994593211178,G2
299,3m,3.791071165008012,3.946207946687916,1.2925186809844187,G2
300,3m,8.600108424055197,11.516447950120025,5.623347400310315,G3
301,3m,9.893761239426388,16.636761587001473,11.515249108679896,G6
302,3m,5.970381051776497,9.593857964331232,6.909857756797484,G4
303,3m,5.77913199308056,8.998625378351315,6.625225569033937,G6
304,3m,5.814480732090496,9.767330227314583,5.354138491633149,G6
305,3m,4.464287139599775,6.673797802113333,4.2259007852889905,G4
306,3m,5.257077433387132,6.041533575231919,1.7573294152398455,G5
307,3m,2.654195702734887,5.027549005310521,3.8059024912404484,G6
308,3m,2.877902091607172,5.635241742439066,3.689243593301782,G4
309,3m,6.49753269587789,9.089494018170733,5.339084430436947,G4
310,3m,8.258446995786864,9.388062849863571,3.9337370828145555,G6
311,3m,6.56318822180205,12.136147848645397,8.482107800427649,G3
312,3m,9.370293256170074,10.909894272016729,4.438956876401961,G4
313,3m,6.758104240293024,9.104255825201228,4.033429692722344,G6
314,3m,11.066883825239906,12.302115130120475,3.035770334671914,G6
315,3m,7.12920605750829,8.669780417918195,3.8304163958205955,G2
316,3m,8.056692722138234,11.414273472686894,6.459779605881,G5
317,3m,13.095838118329365,22.54124947604828,15.460437479686192,G4
318,3m,6.70663209080038,11.538091801129314,8.564129297181061,G3
319,3m,5.18004912464177,5.153704573941437,2.5353054740491583,G5
1,7,10.059472361945868,14.82119574029063,9.18713980808931,G4
2,7,4.313728232412427,5.796701910425022,3.473115484170655,G2
3,7,5.899002042810418,7.3158762568545415,2.994108723984772,G1
4,7,14.856469184338206,26.328034244300568,20.097613481945693,G3
5,7,1.801538884457763,1.9357472293548863,1.3789981853197695,G6
6,7,10.095416084981906,11.70149807130698,4.87106951153628,G2
7,7,2.9794316764612088,5.447805472380566,3.231590862441526,G6
8,7,3.2269922543661145,3.956467598096381,2.633781926986873,G4
9,7,3.030075303492552,4.796922682655576,3.8596593746890733,G2
10,7,4.873421103018662,4.790595322422386,2.6503647052797836,G1
11,7,5.632951805569976,6.040102155765945,1.7756190024812069,G2
12,7,2.81413342571489,5.280264359159502,3.4937634090599414,G2
13,7,3.641332781064268,6.361721055178639,4.671056983442334,G3
14,7,4.439357030341107,6.049658243702374,3.333410511211618,G3
15,7,3.6474953022793177,7.012823907138283,5.79259776721858,G2
16,7,5.4908454287543655,6.037834452741699,1.3294573617623533,G1
17,7,13.12337968077381,15.449006448339432,6.088216805736629,G6
18,7,4.243870476657096,13.653607385863697,13.52288945611103,G1
19,7,7.615386865454075,10.76724339714806,8.620714028685123,G1
20,7,3.14851006150119,7.862873927907759,6.747180152085697,G2
21,7,5.09869982691706,5.499680152376321,1.9472283194661115,G3
22,7,6.288065782294805,6.27934850939205,1.4684326642266925,G6
23,7,6.9302967594595035,9.63764501541059,6.253830155222139,G3
24,7,5.158266966143525,5.649275464126407,1.4048416818215514,G5
25,7,4.899128471467713,5.684364541846127,2.2256218546679083,G5
26,7,8.220588565976168,13.278939212669863,10.138207218571056,G5
27,7,4.330717270355862,20.226076633285135,17.913658830940957,G3
28,7,3.5083988279791534,5.658201537560471,5.7216478476800114,G1
29,7,6.275556023903997,7.700394327472201,3.751913826184138,G4
30,7,8.591271264306751,10.913186294117892,5.21468670016867,G6
31,7,4.018658712276107,9.611343316077765,7.438689564428803,G6
32,7,5.021231001971651,6.849431595695693,4.087330299289936,G4
33,7,6.3477882814318916,6.822566413096457,2.715133786324532,G4
34,7,7.453128298225078,8.826130917989722,3.6441140485387185,G4
35,7,5.0492143344629605,4.9595797389952345,1.057314266098293,G5
36,7,4.806341661684922,5.239908154309669,1.8372079592774155,G5
37,7,5.354243768062519,5.650356529246502,2.6720425215865378,G2
38,7,4.819371276103015,6.196815647324551,4.932013334429396,G1
39,7,7.446743099038127,8.779198814659756,3.057771405447155,G4
40,7,6.1569581147280665,6.338309544853202,1.2879388036039843,G2
41,7,2.8128889419933714,4.447792022715123,2.885935316015116,G1
42,7,6.855096074582257,7.905783242032536,2.5193278597380933,G4
43,7,2.243366362876674,3.501673608106634,2.8078650102096487,G2
44,7,6.916837237432741,9.707722946892567,5.901392216295767,G5
45,7,8.409562168902143,12.936445696738513,8.451055393572316,G4
46,7,5.2291203078137825,8.980320300541523,7.558158402093773,G5
47,7,5.109548002517406,5.262214454208406,1.9565482782452184,G5
48,7,5.257525396118299,5.351532300876357,1.2423280600995055,G4
49,7,7.868040698959767,8.708178935671782,2.9579204998883335,G4
50,7,8.320559228880123,10.014928615996746,5.310757549768969,G4
51,7,5.14055950731532,5.931495896768078,3.047583441037691,G5
52,7,5.255902346958968,5.264196944571937,0.46531402794876714,G5
53,7,6.821933657556119,10.818932573203739,8.420399014340122,G1
54,7,1.8554328471479835,2.218595401010456,2.569618865169611,G4
55,7,4.811641267411205,5.341699100153282,3.541586993996102,G2
56,7,4.0080019733781445,9.232837613204664,7.258980823284251,G1
57,7,4.404251904723489,5.895462552089378,1.8398712216374151,G4
58,7,5.2752181745699165,6.23565653818174,3.1946254575151696,G2
59,7,4.8910114895262,4.9554216349343285,1.7028860770466594,G4
60,7,6.639338025464084,17.60015515014173,13.434195373908118,G6
61,7,14.624710827895216,22.310656524111046,15.419547356185344,G4
62,7,11.485173127906606,17.417539333097594,10.680242689614008,G4
63,7,1.3001097240424109,2.1142228298171237,1.4305767118195807,G5
64,7,5.959505520861833,6.278710546889392,1.2098111401315934,G6
65,7,3.0899910346738224,5.555732869137709,3.7541846193253914,G5
66,7,8.554671412902584,10.554376228054572,6.526136137452462,G2
67,7,4.826232420834105,5.4060150347288225,2.7620552081951066,G1
68,7,4.059849219880415,3.9404049046100393,1.1328524177109585,G6
69,7,3.2136347036900674,4.416155852159829,3.4145725503462745,G2
70,7,5.423096860722624,5.957377211466058,2.0318013098292385,G5
71,7,5.2673528080894325,7.473236359665521,4.564101260262154,G2
72,7,2.3526487508693843,2.9037655431335656,2.1535320601660004,G5
73,7,2.393250358715631,2.5307883796787816,1.0541907318716845,G5
74,7,1.8598176807699907,4.325270685652178,3.4897722306824206,G2
75,7,3.6390105486226805,7.323965796022101,6.228781989189458,G2
76,7,5.316388593227032,5.699026117541347,0.9869620322381022,G5
77,7,1.7128805754565042,5.326570588759729,4.100479989187772,G2
78,7,14.726593005845055,19.092615053633295,7.756817474411892,G3
79,7,2.9089047744584167,2.7466761258374004,1.1120982873367806,G1
80,7,4.220558824100303,8.57118318112515,5.9451135102483965,G1
81,7,4.3580694984648325,4.723541289490177,2.0734916079663432,G5
82,7,2.8084117453691113,2.409946963478648,2.7238648282473057,G1
83,7,4.545539845955036,4.845303168065697,1.296872176463496,G5
84,7,6.094803027196949,6.728325299150144,1.5587568979284119,G4
85,7,5.27909611723345,5.425615000048637,1.2100362443591643,G4
86,7,4.239828132087725,4.278903348971829,1.1394715652856924,G4
87,7,6.69779366066352,8.74532539417536,4.915283542348558,G2
88,7,3.1762350377774258,7.32369722497973,5.274929613130511,G4
89,7,6.4186639198688855,7.90331202054139,4.310079677364768,G3
90,7,7.105811568242844,7.640509943453475,2.0772935970683646,G4
91,7,12.090785835726292,14.09746230284433,2.214604001157119,G5
92,7,7.161736881903852,7.706916804665386,2.439240470362154,G4
93,7,2.4413689154642584,3.02676270880545,1.8382979638404624,G2
94,7,10.054950512069503,12.944954726012392,8.985737743588489,G4
95,7,8.454849485041827,10.322515799641181,6.292570877953347,G3
96,7,11.474282536394561,14.126491703195033,6.785850505664704,G5
97,7,10.285609682294632,10.252965013464493,0.9204125584561907,G6
98,7,8.514961522520053,12.851381357621817,7.553937911047081,G3
99,7,2.689906560185389,2.6862851187922328,0.8156757433895605,G4
100,7,6.058359256622336,6.720759971029162,2.093915718809629,G5
101,7,1.4647935059429973,1.7818350834657362,1.7078414360755911,G5
102,7,2.349545591531331,4.048080449962756,3.196446834590913,G5
103,7,9.476844824512428,14.569736070070403,9.03403883130018,G3
104,7,2.9462441503583796,4.109264818670266,2.5171284850170363,G5
105,7,5.666279813164306,8.362157145578962,5.344670470121769,G3
106,7,2.409040298531178,2.2922499415214252,2.43770664114423,G4
107,7,2.4287603615096796,3.104689008745956,2.325064334045814,G2
108,7,5.084579689978107,6.668102918351705,3.9372760328412464,G5
109,7,7.25631685043163,8.613270113238567,4.0696844431064285,G2
110,7,1.7515438730261814,3.607483005810506,2.8356252232932397,G5
111,7,2.7926912244769104,3.3718860770885706,1.8954892012153601,G5
112,7,3.602605362825904,4.0717973900861555,1.643636426676351,G4
113,7,2.3949860562188334,2.881295853190796,0.806034017136948,G4
114,7,5.9268144881755065,5.910584231444794,0.8630423943073602,G5
115,7,6.681464680592913,7.392467102860991,2.131735944490131,G5
116,7,1.5213399753174197,1.1991828529172002,1.2852383942640775,G4
117,7,2.651010921190087,2.4745223215424916,0.6598808671019498,G4
118,7,8.205057522480228,9.771477792826765,5.118310207495397,G6
119,7,4.7904209693923265,4.668553304230105,1.084315365362951,G6
120,7,14.306694748685523,18.348884757525543,7.653217192774164,G3
121,7,5.885066914907117,6.053305341063464,1.319769961175532,G5
122,7,8.087144913603598,9.376513429791535,5.313487853765924,G4
123,7,2.1695190046027846,4.572924357382757,3.4676067984108947,G2
124,7,2.5230693793455963,2.6781854631728583,0.9383249958374776,G2
125,7,2.4379479418867094,2.6012101898596693,1.7738214604146332,G5
126,7,2.0958969828535206,3.205650988651574,1.6241832659565747,G6
127,7,22.75200809063327,19.06805814504341,14.546834398379774,G3
128,7,27.688902591235784,22.539733521456554,9.4986274028272,G4
129,7,8.579794596277077,8.94637820792075,2.0123666241340112,G6
130,7,7.376171341771883,7.883839349297583,1.4665419339186834,G2
131,7,2.8787135979483165,3.6593359162018015,1.3950330138456066,G2
132,7,3.0917528539229338,3.115681339491401,0.9500448162766946,G5
133,7,7.650861087514628,8.4352271570966,4.079055578018499,G6
134,7,4.66449877118894,9.884420727530488,6.8123521993398874,G3
135,7,6.4686819180061805,9.724190087327065,6.502391903972063,G3
136,7,6.140417303108358,7.2235563937089315,2.6297702894498194,G4
137,7,11.866139643698133,15.206578325711035,8.073749246277627,G3
138,7,5.99444423473205,7.441863804886387,3.536582876302993,G4
139,7,2.8395468024993966,6.592600354304707,5.5239489765467615,G5
140,7,2.909743945035862,2.5450973614132018,2.1462326044260145,G6
141,7,2.8015337849107746,2.6146653989455246,1.6518970820377346,G5
142,7,5.26939051355882,5.986548624063174,3.097314972015736,G4
143,7,1.288074460135153,1.3892671110686179,1.2710264176134873,G5
144,7,3.041792704425474,1.996127692562561,1.4422609060339264,G4
145,7,11.693175348023876,13.390009700057684,7.089097632336199,G4
146,7,5.50302344522683,7.149046774943122,3.664730371413905,G4
147,7,3.0933521384611926,3.7249223809426906,2.23304673190016,G5
148,7,8.753637696265343,11.168608872226967,5.759502616605111,G4
149,7,3.165274741550759,3.833297605666612,1.6193562503638566,G5
150,7,2.9850722287506883,5.500045410797011,3.7203249032516785,G1
151,7,7.257151044511715,9.066221720667453,4.050183140873315,G6
152,7,3.9305588714627544,4.327768857110007,1.3976903422311941,G6
153,7,3.9398850919292676,4.41330097535013,2.6060835874881523,G2
154,7,5.553252319101425,6.241621903925772,2.5648597266587894,G6
155,7,8.576555122776416,10.210900177651036,5.306908106670599,G4
156,7,2.824553786329833,2.86251888329187,0.8425077623042644,G4
157,7,5.411290228267133,11.38959025334313,10.778776372506591,G2
158,7,2.87957419273087,4.736520889934542,3.0715961215033394,G6
159,7,1.208027496563348,3.2647123175130175,2.4288542608763404,G2
160,7,7.21925967276551,14.423905722561875,12.655190266632298,G5
161,7,4.6392797361037905,5.03396474554212,0.740182924045145,G2
162,7,1.1422923788827422,1.180243964957894,0.9693360684267892,G2
163,7,5.9782595515141255,5.181020682506752,1.0753427924403631,G4
164,7,5.471106331526604,5.456135422720252,2.7783890993810774,G2
165,7,5.092969102801857,5.128005764750897,0.952285618490978,G2
166,7,2.1545268669621738,5.461482485880433,5.0201162695192165,G2
167,7,5.2052690224305875,5.392543455108236,1.5107311325915234,G5
168,7,7.15874789381112,7.7613593665810345,2.8084441861029634,G4
169,7,2.8413111947747427,3.016371534356547,0.7297351502471509,G5
170,7,8.892467533616877,9.21706794294828,2.9369514894657724,G4
171,7,6.366911231429014,7.4296890886596065,3.269663793516854,G5
172,7,3.3589873240080856,5.304335877694436,3.476068954523498,G6
173,7,6.1759359750124965,7.099681719115328,2.290908759303897,G4
174,7,4.889599775007285,7.550090420407757,4.847887083155776,G5
175,7,2.2576521041648747,3.5063261244144113,2.692453588218814,G4
176,7,5.344678304540444,18.04155954380274,15.65033335380444,G1
177,7,11.5161469839334,21.190205968942127,17.24540111050239,G3
178,7,1.8066460393286612,11.75014753567123,10.749710705215309,G5
179,7,5.579704210971113,8.368475816189147,5.084536678185595,G6
180,7,8.280900810876446,8.782427657704254,2.7166146819413854,G6
181,7,8.182574210075408,10.628782775455335,4.825252079533579,G3
182,7,2.835928516236571,13.773699683914492,12.612818116528475,G3
183,7,3.29728875329541,5.202814288571332,3.0706825824460258,G3
184,7,3.530485636411021,4.491213836930305,1.9446578968584354,G6
185,7,17.38885885972974,28.940345802240778,19.440210066714897,G4
186,7,2.096200154402391,3.130256348015937,1.3298597482221282,G2
187,7,2.1936959631035524,7.832265884160438,6.377018283575731,G6
188,7,3.482090186256799,6.888325314950172,6.752425821226294,G2
189,7,3.0424870197540894,5.034726260207368,4.098445047874609,G2
190,7,4.717967675793252,5.419151451295022,1.5212663622022025,G5
191,7,2.777285598211129,4.983894382195168,3.768734364182296,G5
192,7,6.453779189845689,8.211962174459934,4.177067104251281,G3
193,7,6.093411277277716,9.920395889345864,5.969242366958581,G4
194,7,7.680331059838464,8.817767951234528,5.354566385265173,G3
195,7,6.695867626750709,8.605914317609809,3.4128162880149047,G3
196,7,10.279018479360687,15.269240395084491,10.275155731693713,G4
197,7,5.783692845448426,8.274601753863049,4.706033550902053,G5
198,7,8.19793037587745,12.62944169641813,7.05206719449076,G3
199,7,10.16224454246053,9.876959969586599,3.3246735790886963,G5
200,7,3.3232016144851793,5.374066275700594,2.4600394646897943,G4
201,7,5.042398873954819,9.102116275701155,6.881625334818637,G3
202,7,1.8463575192120267,2.6554798862543616,1.254871237620553,G5
203,7,5.222304625813258,6.173182644866239,3.523103507048407,G2
204,7,2.5134612590948002,4.522118978117609,2.9795617307684163,G4
205,7,9.681999190100564,10.749547788084634,2.605495384186276,G6
206,7,2.720625823990218,5.105466815186019,3.059122741220283,G1
207,7,2.874480047944286,4.148658575331496,3.742793551790251,G2
208,7,2.051057068061974,5.91896036988587,5.129556096035488,G6
209,7,9.453002183765646,11.284165508834203,4.504582060803097,G6
210,7,2.160313076587508,3.3024733147346885,2.1935864262492157,G4
211,7,3.594993199948423,6.9550938765947246,5.284023282648314,G2
212,7,5.593368070334231,9.138916819855455,5.181084987020059,G2
213,7,4.758060790713936,5.12136801363207,1.2858670309872047,G4
214,7,6.391031543252924,10.264995003840761,6.407849879586991,G6
215,7,7.0051372788509205,7.555508856450318,1.6527369554130777,G6
216,7,9.414411605358906,10.059144698998788,3.4740368521780733,G5
217,7,4.3802471508127825,25.003738331187105,23.07216196439525,G6
218,7,5.623855482752134,5.826316479036587,0.6948130526281499,G5
219,7,6.8239873362396395,7.560591046208413,2.5974501980229654,G5
220,7,1.6294159279754719,2.8760303253445096,2.6800690720342146,G2
221,7,6.832286610318186,6.315614494618201,1.1362086433756287,G4
222,7,5.706868231423166,6.3014345700971255,2.737761456029782,G4
223,7,4.202307505061552,11.493359486092087,11.27959249003829,G5
224,7,4.641867365202245,5.125566057365298,1.5192067733149779,G6
225,7,1.3385450418587836,10.732363759139817,10.595770495597403,G2
226,7,3.7669200300026677,7.7685294114445105,6.212877496516805,G3
227,7,6.975481100454867,7.647240398015528,3.508563333856624,G6
228,7,3.0277065186022623,3.60898694042124,3.007847269397904,G1
229,7,5.305810654003166,8.999295905331204,6.934408486724898,G5
230,7,6.382303843876613,7.302789959301832,2.7308228237852012,G2
231,7,5.463805653063142,6.360005714111115,2.6217006178714035,G3
232,7,5.76331704303658,6.110989509548802,0.9995878062870139,G3
233,7,13.488572721093524,9.038842962251552,11.699889038426377,G5
234,7,9.58733238939296,13.490780162826336,8.304689633846142,G6
235,7,3.9315206398348876,3.1455857917197485,1.391092182695398,G2
236,7,3.0027441327947324,3.2814650600345905,1.9105535840848893,G3
237,7,7.4879889793479855,11.383382804956412,8.675302719836562,G4
238,7,5.099698194737405,6.048721631633793,2.5698430079393124,G5
239,7,8.636515097009331,9.64216572293231,3.9363903083940404,G5
240,7,3.6944008322372124,5.570104939758659,3.4989782309745614,G4
241,7,2.8921241653408813,3.083053645122443,0.8436833360127954,G5
242,7,11.60131934405928,15.88498953638587,9.15671044437201,G3
243,7,3.438167595321037,4.6543657227574995,3.1615909041846524,G4
244,7,2.37034275225695,2.641453901348957,1.672800857938757,G4
245,7,9.159928518402666,10.423426440801594,4.540335146752581,G4
246,7,7.097325039703392,8.633824242450137,4.624483669408996,G4
247,7,3.350190649163841,5.652181718326815,4.275091233168724,G3
248,7,6.101540838483883,7.743436311978886,3.3106830008612445,G4
249,7,1.8852465114859014,3.0279940434309363,2.2612296841123407,G2
250,7,1.7119990827428808,5.6452148679161,5.775862341090539,G2
251,7,12.1088268148601,13.150866818500335,4.546045912031114,G5
252,7,6.549106077741706,6.711948094577695,1.967534766103504,G5
253,7,6.15942336559584,10.957822264526556,8.40403411022886,G4
254,7,0.7147337066075752,1.1569983151552492,0.8105997598622308,G5
255,7,3.0072690457553657,3.2513696612437633,1.5071676711979618,G2
256,7,5.884230833719049,6.192614147873165,0.9598840430096536,G5
257,7,3.100021872414335,3.8444870964999973,2.274708360726656,G1
258,7,5.625640449300039,5.990005498059996,1.2680054683141344,G5
259,7,6.297364658400208,15.449403482678578,12.7902431166875,G3
260,7,7.507404857390891,8.515945259330755,1.776358883488798,G6
261,7,6.891543103716439,7.281449779776394,1.3998649090613708,G2
262,7,8.4991433036845,9.437767810301105,2.726086451406008,G4
263,7,9.05830476437176,9.705457264509826,3.3178865479829884,G4
264,7,8.565420152079135,8.920401603741842,1.450099119008526,G2
265,7,4.393345065590306,5.771516692350188,2.1588960337976815,G4
266,7,5.548465199108579,7.917516563842855,9.329761624365943,G2
267,7,2.67078315195061,3.914421848255308,3.22953180461322,G2
268,7,2.4808333156435034,8.958453635480517,8.635589840715976,G1
269,7,5.989520986736243,6.64000307198331,3.7195633748747507,G2
270,7,2.6569124974848886,5.444841165585127,4.073957201954372,G2
271,7,7.523685049108931,7.885495162240805,2.381606235258642,G2
272,7,6.2546862635517195,5.808533438678196,5.334521540434404,G6
273,7,16.58703258900141,20.42553995351796,10.021906086440577,G3
274,7,4.474614198552962,9.784653263408009,6.208863164433558,G2
275,7,5.853507042238664,5.794735225790941,1.146326916757648,G5
276,7,1.7725765349351716,16.79289034638772,15.658242888595591,G1
277,7,10.320611384338001,9.780675021675762,3.69112623131603,G6
278,7,9.664620424570641,10.9734515024365,4.243247971954637,G4
279,7,2.7255728186664854,2.977792407492426,1.8762675654432757,G4
280,7,9.884654800747716,16.05231328569687,8.951965541465292,G6
281,7,8.514165021284395,8.30736790069196,3.9651363440999243,G6
282,7,1.6436319094023166,1.6627283931464667,1.3424329501147514,G4
283,7,11.070692054858613,12.049993719144867,2.6274758950975445,G5
284,7,7.606665623848875,10.150950727327238,3.1540325461774796,G4
285,7,1.3543866610851123,5.441290066525339,4.690289871969716,G5
286,7,18.126686369012578,18.967226681035704,5.819613919384159,G3
287,7,6.172707977204151,17.368459163032828,13.551445083070607,G6
288,7,3.6020785027799547,4.663470742505732,2.3399713805203493,G4
289,7,3.5817148989395937,4.920691373964111,3.0675715287291174,G4
290,7,6.240662418200445,6.861006831940592,3.047079997429275,G5
291,7,4.085495394646262,7.361260310128128,6.1031776341931945,G3
292,7,5.804209059960394,8.480911452073784,4.08153414347044,G3
293,7,8.767865228553712,14.595916344246652,8.636064172212176,G6
294,7,6.978716902953304,8.794958347905762,4.144332646694037,G6
295,7,6.5694027218890465,9.04414723836865,5.427775342978247,G3
296,7,5.846794589458303,6.207207707036797,1.9398401293741634,G4
297,7,2.393577600692314,2.260161145246766,1.6916376513401128,G2
298,7,3.580700675591698,3.8935430937505484,1.4410887010781497,G2
299,7,3.791071165008012,3.8675089073266617,0.4925557700558284,G2
300,7,8.600108424055197,11.867438571110103,6.084924400685861,G3
301,7,9.893761239426388,15.971496170343187,10.70585916931651,G6
302,7,5.970381051776497,9.068052769937898,6.209793692015449,G4
303,7,5.77913199308056,9.553563125132952,7.4730846788068765,G6
304,7,5.814480732090496,10.020111053149252,5.562063398526839,G6
305,7,4.464287139599775,6.377836561830331,3.7887613938426203,G4
306,7,5.257077433387132,5.758625484219367,1.3056382676865188,G5
307,7,2.654195702734887,2.689003130989147,1.0265187852706952,G6
308,7,2.877902091607172,5.806279247556476,3.8810251684823394,G4
309,7,6.49753269587789,8.962552529075568,5.174000861337567,G4
310,7,8.258446995786864,9.833216521605499,4.7382483491956915,G6
311,7,6.56318822180205,11.705838437578162,7.92336054721824,G3
312,7,9.370293256170074,10.93698256680277,4.552204947353363,G4
313,7,6.758104240293024,9.631975505883661,4.776904676859284,G6
314,7,11.066883825239906,12.551608453007692,2.8042338552868755,G6
315,7,7.12920605750829,8.603965766941434,3.506864031315825,G2
316,7,8.056692722138234,9.409993849764229,3.387476732799296,G5
317,7,13.095838118329365,21.930910758608924,14.560734340910077,G4
318,7,6.70663209080038,10.315212566742568,7.03498379290124,G3
319,7,5.18004912464177,5.1708463818365376,2.5100353632981895,G5
1,7m,10.059472361945868,15.078866593361639,9.581449352361052,G4
2,7m,4.313728232412427,5.7961726559405315,3.4913408724052766,G2
3,7m,5.899002042810418,6.934589765729501,2.3718759169382455,G1
4,7m,14.856469184338206,26.591768185400195,20.43441591308718,G3
5,7m,1.801538884457763,1.9791681721959142,1.2175744944095896,G6
6,7m,10.095416084981906,11.713409081772264,4.8176764022780905,G2
7,7m,2.9794316764612088,5.318233675764312,3.0882393099622947,G6
8,7m,3.2269922543661145,4.013384210083385,2.697208151681032,G4
9,7m,3.030075303492552,4.486393393858775,3.5973208228899134,G2
10,7m,4.873421103018662,4.796283838279046,2.672886801681046,G1
11,7m,5.632951805569976,6.103014416902741,1.9586858721683045,G2
12,7m,2.81413342571489,5.615386972205298,3.887191201150304,G2
13,7m,3.641332781064268,6.687638989337841,5.0462195873252504,G3
14,7m,4.439357030341107,6.202728225857525,3.554306746570256,G3
